Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
LPC(16:1),C24 H48 N O7 P,493.31776,2.169,8387521.41495185,cbr_n182,3120024.76850496,55,LPC,16:1,NA,LPC,16,1,801.8473666221055,1,5192.5915602928335,B04
PS(39:1),C45 H86 N O10 P,831.59984,11.561,8166653.33954576,cbr_n182,5253678.4558551,55,PS,39:1,NA,PS,39,1,1350.1970488924355,1,14985.658933552226,B04
PC(18:4_18:1),C44 H78 N O8 P,779.54763,9.545,8022390.65827154,cbr_n182,2064234.00448873,13,PC,36:5,NA,PC,36,5,530.5088015003879,5,185580.0728912842,B04
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.63887,18.337,7958450.17863945,cbr_n182,927990.323742405,53,TG,43:3,NA,TG,43,3,238.49381096426373,3,379941.38455121923,B04
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82683,21.533,7883983.89010973,cbr_n182,2342199.63076485,55,TG,56:4,NA,TG,56,4,601.9460566436452,4,379941.38455121923,B04
TG(18:1_18:2_6:0) +NH4,C45 H83 N O6,733.62292,17.657,7869646.19949637,cbr_n182,1940220.41087274,54,TG,42:3,NA,TG,42,3,498.63726814907585,3,379941.38455121923,B04
PC(17:0_18:3),C43 H80 N O8 P,769.56332,9.028,7867672.55160149,cbr_n182,3615654.31706517,55,PC,35:3,NA,PC,35,3,929.224319633777,3,185580.0728912842,B04
PC(17:1_18:1),C43 H82 N O8 P,771.57915,10.873,7600347.74848788,cbr_n182,1973285.37937156,39,PC,35:2,NA,PC,35,2,507.1349756627652,2,185580.0728912842,B04
PE(10:0p_24:0),C39 H78 N O7 P,703.55276,13.716,7578790.37523382,cbr_n182,2796974.14849286,55,PE,34:0p,p,PE p,34,0p,718.8232536223663,0,14140.943971051347,B04
TG(18:0_16:0_18:0) +NH4,C55 H109 N O6,879.82481,21.982,7566349.56932745,cbr_n182,1962643.74106288,36,TG,52:0,NA,TG,52,0,504.40007120287254,0,379941.38455121923,B04
TG(22:4_10:1_11:3) +NH4,C46 H75 N O6,737.56064,13.36,7482750.88366787,cbr_n182,450326.621074069,38,TG,43:8,NA,TG,43,8,115.7340861114702,8,379941.38455121923,B04
TG(18:2_11:4_14:3) +NH4,C46 H73 N O6,735.54526,13.867,7335976.60276002,cbr_n182,1353957.05316279,41,TG,43:9,NA,TG,43,9,347.96739710442563,9,379941.38455121923,B04
TG(4:0_18:1_17:0) +NH4,C42 H81 N O6,695.60758,18.164,7284244.06743441,cbr_n182,2815544.93050345,55,TG,39:1,NA,TG,39,1,723.5959505578588,1,379941.38455121923,B04
PS(39:5),C45 H78 N O10 P,823.53762,6.399,7125490.33044016,cbr_n182,1435179.06113285,55,PS,39:5,NA,PS,39,5,368.8414792142801,5,14985.658933552226,B04
TG(4:0_16:0_18:0) +NH4,C41 H81 N O6,683.60722,18.892,7054750.55695716,cbr_n182,848436.963651723,50,TG,38:0,NA,TG,38,0,218.04857189482516,0,379941.38455121923,B04
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.67024,20.157,7019637.90852915,cbr_n182,993496.945833956,54,TG,42:0,NA,TG,42,0,255.32903386077584,0,379941.38455121923,B04
PI(18:3_18:3),C45 H75 O13 P,854.49592,5.673,6985559.46016723,cbr_n182,2389995.49198808,55,PI,36:6,NA,PI,36,6,614.2296083141812,6,15520.374849536089,B04
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.5918,18.445,6844918.11814033,cbr_n182,6096476.48678446,42,TG,42:5,NA,TG,42,5,1566.7964132682598,5,379941.38455121923,B04
PS(18:1_18:2),C42 H76 N O10 P,785.52165,8.756,6702280.77086323,cbr_n182,5433558.05480579,53,PS,36:3,NA,PS,36,3,1396.426163540383,3,14985.658933552226,B04
PC(16:1_14:0),C38 H74 N O8 P,703.51633,7.527,6535901.26258087,cbr_n182,3529093.25734938,55,PC,30:1,NA,PC,30,1,906.9780995121386,1,185580.0728912842,B04
PS(18:0_18:1),C42 H80 N O10 P,789.55321,12.461,6423405.03515769,cbr_n182,3541219.70879086,55,PS,36:1,NA,PS,36,1,910.09460142359,1,14985.658933552226,B04
PI(16:0_16:1),C41 H77 O13 P,808.51117,8.053,6411665.68890413,cbr_n182,1879637.98322471,55,PI,32:1,NA,PI,32,1,483.06756480456534,1,15520.374849536089,B04
PS(16:0_18:1),C40 H76 N O10 P,761.52171,10.13,6331545.0924994,cbr_n182,3605159.00261274,55,PS,34:1,NA,PS,34,1,926.527020451891,1,14985.658933552226,B04
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.67019,19.668,6326025.89679036,cbr_n182,3336657.3344026,50,TG,43:1,NA,TG,43,1,857.5220055682726,1,379941.38455121923,B04
TG(16:4_6:0_20:0) +NH4,C45 H81 N O6,731.60748,15.341,6311719.34720344,cbr_n182,254187.582341222,55,TG,42:4,NA,TG,42,4,65.32629022237342,4,379941.38455121923,B04
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93698,22.761,6200059.59722191,cbr_n182,1564922.16983061,55,TG,60:1,NA,TG,60,1,402.1854997800256,1,379941.38455121923,B04
TG(16:0_18:2_10:3) +NH4,C47 H83 N O6,757.62301,17.479,6080387.36620032,cbr_n182,796717.698171619,39,TG,44:5,NA,TG,44,5,204.75670407137747,5,379941.38455121923,B04
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.8741,22.036,6055342.17854457,cbr_n182,3571881.25799282,55,TG,57:2,NA,TG,57,2,917.9746294068059,2,379941.38455121923,B04
PE(18:0p_18:3),C41 H76 N O7 P,725.53698,12.217,6034029.62237865,cbr_n182,3292449.84485767,55,PE,36:3p,p,PE p,36,3p,846.1606665704536,3,14140.943971051347,B04
TG(20:0_14:3_11:3) +NH4,C48 H83 N O6,769.62331,19.239,5981594.3260563305,cbr_n182,4370191.8137431,41,TG,45:6,NA,TG,45,6,1123.1406983869963,6,379941.38455121923,B04
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.9113,18.661,5973196.35762439,cbr_n182,632634.730136989,54,CL,66:6,NA,CL,66,6,162.58732863749205,6,20601.68460544808,B04
PS(18:0_18:3),C42 H76 N O10 P,785.52168,9.357,5831479.78579664,cbr_n182,901728.620299752,45,PS,36:3,NA,PS,36,3,231.74454475295977,3,14985.658933552226,B04
TG(15:0_11:3_14:3) +NH4,C43 H73 N O6,699.54512,15.981,5799091.53198973,cbr_n182,1606402.97901433,54,TG,40:6,NA,TG,40,6,412.8460810501089,6,379941.38455121923,B04
PE(20:0e_18:3),C43 H82 N O7 P,755.58404,15.16,5739587.47174119,cbr_n182,2776774.37766402,55,PE,38:3e,e,PE e,38,3e,713.6319060378929,3,5914.881419264752,B04
TG(16:1_6:0_18:2) +NH4,C43 H79 N O6,705.59158,14.745,5656912.42914746,cbr_n182,211104.614861145,48,TG,40:3,NA,TG,40,3,54.253953756044936,3,379941.38455121923,B04
TG(18:0_18:0_16:0) +NH4,C55 H109 N O6,879.82277,22.236,5615714.61657532,cbr_n182,1406525.72968128,22,TG,52:0,NA,TG,52,0,361.47756383728745,0,379941.38455121923,B04
PI(18:0_18:2),C45 H83 O13 P,862.55827,10.026,5606749.40439018,cbr_n182,2250923.06092439,55,PI,36:2,NA,PI,36,2,578.48794890691,2,15520.374849536089,B04
TG(4:0_16:0_20:5) +NH4,C43 H75 N O6,701.56084,16.02,5544012.51870549,cbr_n182,1726659.41718755,55,TG,40:5,NA,TG,40,5,443.7520242470778,5,379941.38455121923,B04
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93738,19.622,5513494.39294538,cbr_n182,104691.48435324,43,CL,66:4,NA,CL,66,4,26.90574507093737,4,20601.68460544808,B04
PE(25:1_11:0),C41 H80 N O8 P,745.56315,10.374,5510711.26402188,cbr_n182,2904250.2098726,47,PE,36:1,NA,PE,36,1,746.3932358184225,1,147775.82430061157,B04
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.97265,19.501,5478436.63493644,cbr_n182,5303365.66207918,55,CL,72:8,NA,CL,72,8,1362.9666768350621,8,20601.68460544808,B04
PS(18:3_18:3),C42 H70 N O10 P,779.47504,5.778,5463818.66527149,cbr_n182,3073620.16738945,55,PS,36:6,NA,PS,36,6,789.9213692456646,6,14985.658933552226,B04
PE(16:1_20:1),C41 H78 N O8 P,743.54765,8.727,5432145.16012442,cbr_n182,1400243.67735227,55,PE,36:2,NA,PE,36,2,359.8630743730219,2,147775.82430061157,B04
TG(20:0e_16:1_18:1) +NH4,C57 H111 N O5,889.84761,22.121,5384327.67550981,cbr_n182,2272000.65116614,12,TG,54:2e,e,TG e,54,2e,583.9048963621656,2,5152.216260208443,B04
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.95424,19.731,5376746.82857397,cbr_n182,199795.557124114,44,CL,68:5,NA,CL,68,5,51.34752228891242,5,20601.68460544808,B04
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88975,22.201,5357934.17606648,cbr_n182,2488370.80727452,55,TG,58:2,NA,TG,58,2,639.5120959082939,2,379941.38455121923,B04
TG(20:1_18:1_18:3) +NH4,C59 H107 N O6,925.81108,20.814,5262925.65846258,cbr_n182,398883.95600277203,47,TG,56:5,NA,TG,56,5,102.51330468183816,5,379941.38455121923,B04
TG(6:0_18:1_18:2) +NH4,C45 H83 N O6,733.62286,16.573,5157116.77840649,cbr_n182,213690.7095703,50,TG,42:3,NA,TG,42,3,54.91858092609299,3,379941.38455121923,B04
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.92114,22.474,5116650.76338932,cbr_n182,1709354.1631699,55,TG,60:2,NA,TG,60,2,439.3045684118382,2,379941.38455121923,B04
TG(14:0_11:3_12:2) +NH4,C40 H69 N O6,659.51459,14.587,5041479.03619965,cbr_n182,4598092.14833544,55,TG,37:5,NA,TG,37,5,1181.7111575031686,5,379941.38455121923,B04
TG(18:2_12:2_12:2) +NH4,C45 H77 N O6,727.5763,17.492,4837223.62951534,cbr_n182,1763135.59975305,50,TG,42:6,NA,TG,42,6,453.1264148704536,6,379941.38455121923,B04
PE(20:0e_18:2),C43 H84 N O7 P,757.59948,16.297,4754013.58083709,cbr_n182,3586426.14170586,55,PE,38:2e,e,PE e,38,2e,921.7126691880459,2,5914.881419264752,B04
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.91079,17.921,4629844.75043964,cbr_n182,674912.620545305,55,CL,70:10,NA,CL,70,10,173.4527600380544,10,20601.68460544808,B04
TG(15:0_10:2_13:0) +NH4,C41 H77 N O6,679.57628,14.339,4619461.54894417,cbr_n182,247221.683875945,47,TG,38:2,NA,TG,38,2,63.536052081662824,2,379941.38455121923,B04
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.56086,17.222,4453446.90784519,cbr_n182,4225271.04908667,51,TG,40:5,NA,TG,40,5,1085.8960153698476,5,379941.38455121923,B04
PE(18:0p_18:2),C41 H78 N O7 P,727.55288,13.848,4406272.16090587,cbr_n182,3616058.2081201,32,PE,36:2p,p,PE p,36,2p,929.3281197644895,2,14140.943971051347,B04
TG(4:0_18:2_18:3) +NH4,C43 H75 N O6,701.5609,13.577,4342525.0720185405,cbr_n182,90007.7496156675,49,TG,40:5,NA,TG,40,5,23.132020531839594,5,379941.38455121923,B04
PC(18:4_16:0),C42 H76 N O8 P,753.53173,9.267,4339160.93900835,cbr_n182,3129898.16361683,15,PC,34:4,NA,PC,34,4,804.3848323339132,4,185580.0728912842,B04
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54506,13.102,4298710.40997641,cbr_n182,772411.352479244,52,TG,38:4,NA,TG,38,4,198.50996542930685,4,379941.38455121923,B04
TG(11:0_12:2_17:0) +NH4,C43 H81 N O6,707.60708,16.28,4205512.8093386,cbr_n182,539608.257212512,26,TG,40:2,NA,TG,40,2,138.67949524667648,2,379941.38455121923,B04
PC(16:0_14:0),C38 H76 N O8 P,705.53208,9.102,4117091.99224579,cbr_n182,2288755.01988253,55,PC,30:0,NA,PC,30,0,588.2107744982197,0,185580.0728912842,B04
PE(16:0_16:0),C37 H74 N O8 P,691.51637,11.729,4103122.80703026,cbr_n182,1069402.30365254,55,PE,32:0,NA,PE,32,0,274.8367351757577,0,147775.82430061157,B04
TG(17:1_14:4_11:2) +NH4,C45 H75 N O6,725.56061,16.279,4069425.3012007,cbr_n182,697372.711568603,53,TG,42:7,NA,TG,42,7,179.2250106377681,7,379941.38455121923,B04
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.97258,19.877,4032390.11607603,cbr_n182,468012.556568192,55,CL,70:6,NA,CL,70,6,120.27937720831183,6,20601.68460544808,B04
PG(16:0_18:2),C40 H75 O10 P,746.51075,8.794,4015330.46837916,cbr_n182,2976060.43979212,55,PG,34:2,NA,PG,34,2,764.848487949349,2,1962.207244558024,B04
PG(16:0_18:3),C40 H73 O10 P,744.4951,7.693,4008775.11052728,cbr_n182,1883607.33589271,55,PG,34:3,NA,PG,34,3,484.08768971387997,3,1962.207244558024,B04
DG(22:3e),C25 H44 O4,408.3246,17.689,3816247.09676392,cbr_n182,909261.94518115,55,DG,22:3e,e,DG e,22,3e,233.68061166468246,3,1328.6588305108723,B04
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.95255,22.743,3669426.41749224,cbr_n182,1222123.47699736,55,TG,62:2,NA,TG,62,2,314.0861257287248,2,379941.38455121923,B04
PC(14:0_18:3),C40 H74 N O8 P,727.51676,6.852,3602145.03932935,cbr_n182,1448774.52892779,55,PC,32:3,NA,PC,32,3,372.33551879993126,3,185580.0728912842,B04
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.506,8.396,3573829.27500731,cbr_n182,1249177.59120096,49,PG,34:4,NA,PG,34,4,321.0390417598515,4,1962.207244558024,B04
TG(26:1_18:1_18:1) +NH4,C65 H123 N O6,1013.93655,22.397,3377195.87944207,cbr_n182,1613406.45725677,55,TG,62:3,NA,TG,62,3,414.6459772056085,3,379941.38455121923,B04
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.56029,14.656,3282420.61167981,cbr_n182,28083.1156404103,39,TG,36:1,NA,TG,36,1,7.2173697305606055,1,379941.38455121923,B04
TG(16:1_10:0_16:0) +NH4,C45 H87 N O6,737.65467,19.59,2928020.39694218,cbr_n182,1477849.68695164,7,TG,42:1,NA,TG,42,1,379.8078437413506,1,379941.38455121923,B04
PE(16:0e_22:6),C43 H76 N O7 P,749.53469,12.69,2874843.32856725,cbr_n182,1786163.13107452,49,PE,38:6e,e,PE e,38,6e,459.04449780887103,6,5914.881419264752,B04
PE(17:0_18:1),C40 H78 N O8 P,731.54752,13.176,2818055.39012213,cbr_n182,456201.774516546,55,PE,35:1,NA,PE,35,1,117.24400243133594,1,147775.82430061157,B04
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96827,23.073,2564327.61540938,cbr_n182,843087.630213662,55,TG,62:1,NA,TG,62,1,216.6737914848132,1,379941.38455121923,B04
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.91121,18.306,2511187.78478201,cbr_n182,1170504.96157194,55,CL,68:8,NA,CL,68,8,300.8201507016584,8,20601.68460544808,B04
DG(16:0_18:2) +NH4,C37 H71 N O5,609.53422,13.178,2461868.194138,cbr_n182,120053.713058498,53,DG,34:2,NA,DG,34,2,30.853842777437382,2,279.5246546498809,B04
DG(34:5e),C37 H64 O4,572.48117,7.359,2437973.6368114,cbr_n182,798981.85672961,55,DG,34:5e,e,DG e,34,5e,205.33859354727736,5,1328.6588305108723,B04
TG(18:4_11:3_14:4),C46 H66 O6,714.48485,13.42,2420679.270784,cbr_n182,1228695.61289417,46,TG,43:11,NA,TG,43,11,315.77516676299354,11,379941.38455121923,B04
PE(38:7),C43 H72 N O8 P,761.49812,9.045,2348767.71598008,cbr_n182,1149709.84427365,55,PE,38:7,NA,PE,38,7,295.4757988835087,7,147775.82430061157,B04
PG(18:1_18:3),C42 H75 O10 P,770.5109,7.8,2253187.13983619,cbr_n182,622058.534128667,55,PG,36:4,NA,PG,36,4,159.86924286978967,4,1962.207244558024,B04
PE(16:1e_18:1),C39 H76 N O7 P,701.53722,13.228,2162922.06458579,cbr_n182,1073254.26886456,55,PE,34:2e,e,PE e,34,2e,275.8266914712194,2,5914.881419264752,B04
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.90543,22.184,2149846.91477715,cbr_n182,731610.66976843,55,TG,60:3,NA,TG,60,3,188.02417688099123,3,379941.38455121923,B04
DG(34:3e),C37 H68 O4,576.51254,11.937,2093667.22377222,cbr_n182,1368623.44974337,55,DG,34:3e,e,DG e,34,3e,351.73666573161313,3,1328.6588305108723,B04
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54461,16.242,2088056.80783941,cbr_n182,490640.238006103,54,TG,34:0,NA,TG,34,0,126.09469859835549,0,379941.38455121923,B04
DG(20:0_16:1) +NH4,C39 H77 N O5,639.58087,15.423,2063108.50930237,cbr_n182,118072.933487441,48,DG,36:1,NA,DG,36,1,30.34478179210681,1,279.5246546498809,B04
PS(18:3_18:2),C42 H72 N O10 P,781.4903,6.542,2045331.53245871,cbr_n182,1175342.51272205,55,PS,36:5,NA,PS,36,5,302.0634028994524,5,14985.658933552226,B04
TG(4:0_18:1_18:4),C43 H72 O6,684.53128,16.584,2032142.1286128,cbr_n182,348386.15861226,41,TG,40:5,NA,TG,40,5,89.53535454934571,5,379941.38455121923,B04
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.99956,23.388,1980194.10747949,cbr_n182,675880.011774147,55,TG,64:1,NA,TG,64,1,173.70137989427178,1,379941.38455121923,B04
PE(20:0e_18:1),C43 H86 N O7 P,759.61524,17.364,1925583.63057956,cbr_n182,811526.850591974,55,PE,38:1e,e,PE e,38,1e,208.5626609951929,1,5914.881419264752,B04
DG(34:4e),C37 H66 O4,574.49689,8.415,1866278.97740366,cbr_n182,1323221.9455402,55,DG,34:4e,e,DG e,34,4e,340.0684645835053,4,1328.6588305108723,B04
TG(18:4_14:0_16:1),C51 H88 O6,796.65685,20.223,1853839.00765526,cbr_n182,913035.053260644,54,TG,48:5,NA,TG,48,5,234.6503016517823,5,379941.38455121923,B04
PS(18:1_20:4),C44 H76 N O10 P,809.51901,10.432,1851029.40807755,cbr_n182,1479363.76863503,55,PS,38:5,NA,PS,38,5,380.1969632198022,5,14985.658933552226,B04
PI(16:1_18:3),C43 H75 O13 P,830.4958,6.162,1817425.72088319,cbr_n182,1078203.85572758,55,PI,34:4,NA,PI,34,4,277.09873688318004,4,15520.374849536089,B04
TG(16:0_18:1_10:2) +NH4,C47 H87 N O6,761.65476,19.433,1785283.09735517,cbr_n182,1785283.09735517,24,TG,44:3,NA,TG,44,3,458.81832886062335,3,379941.38455121923,B04
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.97252,20.237,1677800.05698084,cbr_n182,373265.237495442,54,CL,68:4,NA,CL,68,4,95.92928580522553,4,20601.68460544808,B04
TG(18:0_16:0_20:4),C57 H102 O6,882.76618,21.712,1673860.0055731,cbr_n182,928496.745972225,47,TG,54:4,NA,TG,54,4,238.62396163982217,4,379941.38455121923,B04
TG(18:4_16:1_16:1),C53 H90 O6,822.67267,20.209,1647634.97106672,cbr_n182,1050993.00612129,47,TG,50:6,NA,TG,50,6,270.10553980327063,6,379941.38455121923,B04
PS(24:2_10:1),C40 H72 N O10 P,757.49031,7.522,1637388.35898524,cbr_n182,249004.134155127,49,PS,34:3,NA,PS,34,3,63.994142375343976,3,14985.658933552226,B04
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51347,12.231,1527751.40750463,cbr_n182,70023.8375953535,42,TG,34:2,NA,TG,34,2,17.99614873041958,2,379941.38455121923,B04
PE(20:0_18:2),C43 H82 N O8 P,771.57898,15.059,1511561.51460836,cbr_n182,895913.805287896,55,PE,38:2,NA,PE,38,2,230.2501354291243,2,147775.82430061157,B04
PE(20:0_18:1),C43 H84 N O8 P,773.59453,16.369,1494453.40395957,cbr_n182,950092.026408289,55,PE,38:1,NA,PE,38,1,244.1739556411266,1,147775.82430061157,B04
TG(16:1_18:3_11:1) +NH4,C48 H85 N O6,771.63796,17.986,1470948.9096905,cbr_n182,275157.713184374,12,TG,45:5,NA,TG,45,5,70.71562057770893,5,379941.38455121923,B04
PE(18:0_16:0),C39 H78 N O8 P,719.54752,14.271,1402412.62006598,cbr_n182,235284.728137802,54,PE,34:0,NA,PE,34,0,60.46825062677211,0,147775.82430061157,B04
PS(38:5e),C44 H78 N O9 P,795.53991,12.687,1330163.79899729,cbr_n182,988346.041975067,55,PS,38:5e,e,PS e,38,5e,254.00524991628077,5,254.00524991628077,B04
PC(36:3),C44 H82 N O8 P,783.57939,12.292,1321938.23638426,cbr_n182,1321938.23638426,1,PC,36:3,NA,PC,36,3,339.7385509185275,3,185580.0728912842,B04
PI(18:0_18:1),C45 H85 O13 P,864.57388,12.16,1310181.7669667,cbr_n182,701255.840262105,55,PI,36:1,NA,PI,36,1,180.22297595797014,1,15520.374849536089,B04
PE(20:0_18:3),C43 H80 N O8 P,769.56326,13.57,1300413.98495149,cbr_n182,680338.830662765,55,PE,38:3,NA,PE,38,3,174.84729777933921,3,147775.82430061157,B04
PG(16:0_16:1),C38 H73 O10 P,720.49503,8.413,1273666.5563524,cbr_n182,339439.965043466,55,PG,32:1,NA,PG,32,1,87.23617993161777,1,1962.207244558024,B04
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.98383,23.063,1241390.05438258,cbr_n182,582078.382884158,55,TG,64:2,NA,TG,64,2,149.59433117159685,2,379941.38455121923,B04
DG(32:3e),C35 H64 O4,548.48126,8.071,1209377.00948231,cbr_n182,381374.78440048,55,DG,32:3e,e,DG e,32,3e,98.01344196191498,3,1328.6588305108723,B04
PC(34:5),C42 H74 N O8 P,751.51604,6.202,1197253.22738002,cbr_n182,219085.167736685,31,PC,34:5,NA,PC,34,5,56.30495840576332,5,185580.0728912842,B04
PS(38:6),C44 H74 N O10 P,807.50347,9.035,1184522.20392165,cbr_n182,584896.72756305,55,PS,38:6,NA,PS,38,6,150.31864665838887,6,14985.658933552226,B04
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96813,22.76,1182983.59363473,cbr_n182,399577.498590576,55,TG,64:3,NA,TG,64,3,102.69154534943945,3,379941.38455121923,B04
PS(18:3_20:5),C44 H70 N O10 P,803.47224,6.642,1167038.92850935,cbr_n182,796468.816083785,55,PS,38:8,NA,PS,38,8,204.69274129494585,8,14985.658933552226,B04
PG(16:0_18:1),C40 H77 O10 P,748.52612,10.294,1142042.16823449,cbr_n182,301983.244538249,55,PG,34:1,NA,PG,34,1,77.6097907431113,1,1962.207244558024,B04
PC(20:0e_14:1),C42 H84 N O7 P,745.60006,13.283,1121259.17073908,cbr_n182,211426.285464227,54,PC,34:1e,e,PC e,34,1e,54.33662320425084,1,54.33662320425084,B04
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.91006,18.44,1061408.94169186,cbr_n182,295753.354199313,55,CL,72:12,NA,CL,72,12,76.00870692703187,12,20601.68460544808,B04
DG(16:1_18:2) +NH4,C37 H69 N O5,607.51835,11.282,1039625.93904539,cbr_n182,787037.777233819,14,DG,34:3,NA,DG,34,3,202.26896128438534,3,279.5246546498809,B04
CL(74:14),C83 H134 O17 P2,1464.90645,18.07,1034823.44081721,cbr_n182,346850.764940472,55,CL,74:14,NA,CL,74,14,89.14075788303738,14,20601.68460544808,B04
DG(36:3e),C39 H72 O4,604.54411,21.692,1033123.39095906,cbr_n182,388408.28168896,55,DG,36:3e,e,DG e,36,3e,99.82105302187905,3,1328.6588305108723,B04
PS(18:1_20:2),C44 H80 N O10 P,813.55066,14.472,969396.726170955,cbr_n182,748255.806779189,51,PS,38:3,NA,PS,38,3,192.30198243364936,3,14985.658933552226,B04
PI(16:1_16:1),C41 H75 O13 P,806.49476,6.71,962873.203986548,cbr_n182,358301.497471639,55,PI,32:2,NA,PI,32,2,92.08359981772178,2,15520.374849536089,B04
PS(38:5),C44 H76 N O10 P,809.51887,11.026,961318.033594774,cbr_n182,391365.934467015,55,PS,38:5,NA,PS,38,5,100.58117073485552,5,14985.658933552226,B04
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.9223,18.584,921058.086424633,cbr_n182,570462.586205973,55,CL,74:13,NA,CL,74,13,146.609067698165,13,20601.68460544808,B04
LPC(18:0),C26 H54 N O7 P,523.36484,4.143,907251.997596237,cbr_n182,306204.235163321,55,LPC,18:0,NA,LPC,18,0,78.69458668813596,0,5192.5915602928335,B04
TG(20:0_16:0_16:1) +NH4,C55 H107 N O6,877.80555,21.016,879751.914899368,cbr_n182,9031.75108399439,35,TG,52:1,NA,TG,52,1,2.321162926587111,1,379941.38455121923,B04
PC(6:0_22:1),C36 H70 N O8 P,675.48536,6.15,843159.664282714,cbr_n182,170721.185039348,49,PC,28:1,NA,PC,28,1,43.875399334089856,1,185580.0728912842,B04
TG(20:0e_18:1_18:1) +NH4,C59 H115 N O5,917.87915,22.401,826447.002612079,cbr_n182,272211.083912981,47,TG,56:2e,e,TG e,56,2e,69.95833590948168,2,5152.216260208443,B04
PE(18:0_14:3),C37 H68 N O8 P,685.46937,7.126,774308.362464987,cbr_n182,292323.375609977,55,PE,32:3,NA,PE,32,3,75.1272013290019,3,147775.82430061157,B04
PC(6:0_24:2),C38 H72 N O8 P,701.50073,6.429,733946.281573778,cbr_n182,322567.284603465,55,PC,30:2,NA,PC,30,2,82.89989564463308,2,185580.0728912842,B04
PS(34:4),C40 H70 N O10 P,755.47243,8.02,657270.033651727,cbr_n182,177832.992427405,55,PS,34:4,NA,PS,34,4,45.703136114772434,4,14985.658933552226,B04
CL(74:12),C83 H138 O17 P2,1468.93794,19.054,648733.118496639,cbr_n182,521673.060238329,55,CL,74:12,NA,CL,74,12,134.07014386947938,12,20601.68460544808,B04
CL(74:15),C83 H132 O17 P2,1462.89193,17.509,632583.805042696,cbr_n182,269771.521197828,50,CL,74:15,NA,CL,74,15,69.33136750890957,15,20601.68460544808,B04
PC(34:6),C42 H72 N O8 P,749.50095,5.49,569589.405011731,cbr_n182,44564.9588675667,47,PC,34:6,NA,PC,34,6,11.453208728437053,6,185580.0728912842,B04
PS(16:1_20:1),C42 H78 N O10 P,787.53766,10.921,568756.615117746,cbr_n182,568756.615117746,3,PS,36:2,NA,PS,36,2,146.17063258109903,2,14985.658933552226,B04
CL(18:2_14:1_22:6_18:2),C81 H136 O17 P2,1442.92561,18.924,542650.327066715,cbr_n182,430938.317401707,37,CL,72:11,NA,CL,72,11,110.75128584658559,11,20601.68460544808,B04
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.79176,20.572,517936.765508985,cbr_n182,34248.9254848097,46,TG,52:2,NA,TG,52,2,8.801984838982767,2,379941.38455121923,B04
PE(36:0e),C41 H84 N O7 P,733.59983,17.264,494496.64185738,cbr_n182,133511.928316138,54,PE,36:0e,e,PE e,36,0e,34.31260841696243,0,5914.881419264752,B04
PG(18:3_18:3),C42 H71 O10 P,766.47964,5.896,480984.614860685,cbr_n182,135412.627007778,53,PG,36:6,NA,PG,36,6,34.80108859058744,6,1962.207244558024,B04
PE(17:1_18:1),C40 H76 N O8 P,729.53196,10.884,476541.390591214,cbr_n182,199136.562950707,52,PE,35:2,NA,PE,35,2,51.17816057489664,2,147775.82430061157,B04
CL(18:4_18:2_16:1_18:2),C79 H136 O17 P2,1418.92621,19.252,465645.720505293,cbr_n182,209571.538216159,22,CL,70:9,NA,CL,70,9,53.859952566368186,9,20601.68460544808,B04
