Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54236,16.219,7906463.30840672,cbr_n04,30572.6996296302,53,TG,34:0,NA,TG,34,0,10.338894721837498,0,92911.37684329828,B01
TG(18:2_18:2_18:2) +NH4,C57 H101 N O6,895.76131,20.384,7476062.00921397,cbr_n04,732988.980130255,53,TG,54:6,NA,TG,54,6,247.8778776372458,6,92911.37684329828,B01
CL(72:12),C81 H134 O17 P2,1440.90717,17.49,7241814.8462105,cbr_n04,42899.4372443883,52,CL,72:12,NA,CL,72,12,14.50747793518194,12,70909.554870088,B01
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.96846,19.774,7112401.47700637,cbr_n04,3283981.63641844,55,CL,70:6,NA,CL,70,6,1110.557484903029,6,70909.554870088,B01
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71458,19.642,7059427.13532326,cbr_n04,4194666.84240826,54,TG,50:5,NA,TG,50,5,1418.5276211201929,5,92911.37684329828,B01
PG(16:0_18:2),C40 H75 O10 P,746.50898,8.793,6921275.21041715,cbr_n04,4387233.04064592,54,PG,34:2,NA,PG,34,2,1483.6485190023711,2,4594.476931654547,B01
PE(20:0e_18:1),C43 H86 N O7 P,759.61333,17.296,6846538.82980728,cbr_n04,2694848.41666273,55,PE,38:1e,e,PE e,38,1e,911.3278973958718,1,10968.676354945506,B01
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.69909,19.635,6536490.71352153,cbr_n04,457500.164394948,55,TG,48:4,NA,TG,48,4,154.71469946077278,4,92911.37684329828,B01
PI(18:0_18:1),C45 H85 O13 P,864.57175,12.135,6481183.82180853,cbr_n04,1287490.82756646,55,PI,36:1,NA,PI,36,1,435.39603249953745,1,12836.514057787032,B01
TG(18:4_14:0_16:1),C51 H88 O6,796.65392,20.109,6427141.9108202,cbr_n04,689039.804449186,42,TG,48:5,NA,TG,48,5,233.01540536679786,5,92911.37684329828,B01
PC(16:0_14:0),C38 H76 N O8 P,705.52968,9.077,6246593.70791881,cbr_n04,2669062.31963678,55,PC,30:0,NA,PC,30,0,902.6077076295745,0,385421.71437152603,B01
PI(16:1_16:1),C41 H75 O13 P,806.4939,6.707,6052342.82076301,cbr_n04,1650682.64989687,55,PI,32:2,NA,PI,32,2,558.2180946790636,2,12836.514057787032,B01
PG(16:0_16:1),C38 H73 O10 P,720.49332,8.419,5930981.46011308,cbr_n04,2123442.07766651,55,PG,32:1,NA,PG,32,1,718.0930815686519,1,4594.476931654547,B01
TG(16:0_11:2_14:3) +NH4,C44 H77 N O6,715.57385,17.84,5905270.5088111,cbr_n04,106638.367409233,52,TG,41:5,NA,TG,41,5,36.062332319654004,5,92911.37684329828,B01
PG(16:0_18:1),C40 H77 O10 P,748.52421,10.29,5744564.67038348,cbr_n04,1557063.83429462,55,PG,34:1,NA,PG,34,1,526.5586373782531,1,4594.476931654547,B01
TG(4:0_18:1_18:4),C43 H72 O6,684.52889,16.327,5654957.01426366,cbr_n04,111045.083063271,46,TG,40:5,NA,TG,40,5,37.55256935361276,5,92911.37684329828,B01
TG(18:0_16:0_20:4),C57 H102 O6,882.76313,21.714,5652012.33250824,cbr_n04,571309.291702792,46,TG,54:4,NA,TG,54,4,193.20199694756766,4,92911.37684329828,B01
PG(16:0_18:3),C40 H73 O10 P,744.49316,7.706,5461643.42323493,cbr_n04,1147422.95913675,55,PG,34:3,NA,PG,34,3,388.02870926179975,3,4594.476931654547,B01
PI(16:0_18:3),C43 H77 O13 P,832.50937,7.372,5316780.18647927,cbr_n04,1519819.65884789,55,PI,34:3,NA,PI,34,3,513.9636224266723,3,12836.514057787032,B01
PI(18:3_18:3),C45 H75 O13 P,854.49366,5.692,5149699.64903334,cbr_n04,1554250.23114309,55,PI,36:6,NA,PI,36,6,525.6071497070595,6,12836.514057787032,B01
PE(18:0p_18:3),C41 H76 N O7 P,725.53496,12.198,4990998.12970278,cbr_n04,2179787.93720513,55,PE,36:3p,p,PE p,36,3p,737.1477910590967,3,31484.109994723538,B01
PE(20:0e_18:2),C43 H84 N O7 P,757.59735,16.235,4792253.58931919,cbr_n04,3474600.7267659,55,PE,38:2e,e,PE e,38,2e,1175.0199213561314,2,10968.676354945506,B01
TG(20:0e_16:1_18:1) +NH4,C57 H111 N O5,889.8448,22.066,4748275.71227202,cbr_n04,1103506.76789369,11,TG,54:2e,e,TG e,54,2e,373.17739147349323,2,1011.429360515234,B01
TG(4:0_18:1_17:0) +NH4,C42 H81 N O6,695.60503,18.087,4547680.65139453,cbr_n04,79502.4144064936,29,TG,39:1,NA,TG,39,1,26.885656243585597,1,92911.37684329828,B01
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.96941,20.084,4546310.68831196,cbr_n04,800550.403000039,55,CL,68:4,NA,CL,68,4,270.7253999944558,4,70909.554870088,B01
TG(16:0_18:1_18:2) +NH4,C55 H103 N O6,873.77705,20.612,4532337.87834307,cbr_n04,1338677.15333201,21,TG,52:3,NA,TG,52,3,452.70592137748275,3,92911.37684329828,B01
PE(16:0_16:0),C37 H74 N O8 P,691.51429,11.684,4498708.7605772,cbr_n04,1350309.65080092,55,PE,32:0,NA,PE,32,0,456.6397305647665,0,312426.9854399047,B01
PC(17:0_18:3),C43 H80 N O8 P,769.56083,8.932,4455536.02697389,cbr_n04,1131965.06469427,54,PC,35:3,NA,PC,35,3,382.80124995339156,3,385421.71437152603,B01
TG(6:0_12:1_18:3),C39 H66 O6,630.48229,14.665,4388653.49419287,cbr_n04,22328.7573859769,27,TG,36:4,NA,TG,36,4,7.551007097172695,4,92911.37684329828,B01
PE(20:0_18:1),C43 H84 N O8 P,773.5923,16.301,4011123.61512383,cbr_n04,2319715.48367368,55,PE,38:1,NA,PE,38,1,784.4676610460203,1,312426.9854399047,B01
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63668,18.302,3754969.4123272,cbr_n04,439285.927848264,50,TG,42:2,NA,TG,42,2,148.555116683454,2,92911.37684329828,B01
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63657,17.654,3754623.20878934,cbr_n04,214602.390373132,54,TG,42:2,NA,TG,42,2,72.57296699347197,2,92911.37684329828,B01
DG(16:0_20:5),C39 H66 O5,614.48749,13.236,3717515.35074974,cbr_n04,477470.069652373,10,DG,36:5,NA,DG,36,5,161.4680038978296,5,1055.6795007964845,B01
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.87075,22.004,3596620.33737113,cbr_n04,449595.644175381,55,TG,57:2,NA,TG,57,2,152.04159556851675,2,92911.37684329828,B01
PC(6:0_24:2),C38 H72 N O8 P,701.49867,6.498,3540068.21957022,cbr_n04,744284.396292533,54,PC,30:2,NA,PC,30,2,251.6976946621039,2,385421.71437152603,B01
TG(18:0e_16:0_18:1) +NH4,C55 H109 N O5,863.82931,22.09,3270539.18970921,cbr_n04,438535.32697538,10,TG,52:1e,e,TG e,52,1e,148.30128292010045,1,1011.429360515234,B01
PI(18:3_18:2),C45 H77 O13 P,856.50924,6.425,3222483.58112528,cbr_n04,1805441.30744321,55,PI,36:5,NA,PI,36,5,610.5534620835765,5,12836.514057787032,B01
PC(14:0_18:3),C40 H74 N O8 P,727.51429,6.835,3210577.67849135,cbr_n04,861212.747334799,55,PC,32:3,NA,PC,32,3,291.23983278105516,3,385421.71437152603,B01
PE(38:7),C43 H72 N O8 P,761.49557,8.981,3090612.53085244,cbr_n04,1198901.55150971,38,PE,38:7,NA,PE,38,7,405.4374351322687,7,312426.9854399047,B01
LPC(18:0),C26 H54 N O7 P,523.36296,4.15,3063560.76761882,cbr_n04,3063560.76761882,55,LPC,18:0,NA,LPC,18,0,1036.0168592918524,0,15713.343760158223,B01
PC(33:4),C41 H74 N O8 P,739.5125,11.86,2981911.86265786,cbr_n04,2144211.23510433,49,PC,33:4,NA,PC,33,4,725.1166723804615,4,385421.71437152603,B01
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.66768,19.634,2971392.74545782,cbr_n04,208379.896866181,54,TG,43:1,NA,TG,43,1,70.46868094562379,1,92911.37684329828,B01
PG(18:1_18:3),C42 H75 O10 P,770.50897,7.809,2914676.19181138,cbr_n04,840201.519110177,55,PG,36:4,NA,PG,36,4,284.13437990242437,4,4594.476931654547,B01
TG(4:0_18:3_18:0) +NH4,C43 H79 N O6,705.58922,16.571,2870428.24804927,cbr_n04,24810.4518715475,54,TG,40:3,NA,TG,40,3,8.390251858967039,3,92911.37684329828,B01
CL(18:4_16:1_16:1_16:1),C75 H132 O17 P2,1366.88974,18.932,2864406.95117444,cbr_n04,439638.492970426,55,CL,66:7,NA,CL,66,7,148.674345071028,7,70909.554870088,B01
TG(18:3_18:3_18:2) +NH4,C57 H97 N O6,891.73004,19.307,2761999.18703363,cbr_n04,15910.7299860038,38,TG,54:8,NA,TG,54,8,5.3805965539741925,8,92911.37684329828,B01
PE(17:1_18:1),C40 H76 N O8 P,729.5307,10.901,2749524.93349093,cbr_n04,802912.770953651,55,PE,35:2,NA,PE,35,2,271.52429161549423,2,312426.9854399047,B01
PS(18:3_18:2),C42 H72 N O10 P,781.4883,6.553,2589274.37846196,cbr_n04,2589274.37846196,55,PS,36:5,NA,PS,36,5,875.62549363238,5,30037.295191837646,B01
TG(18:1_11:1_16:0) +NH4,C48 H91 N O6,777.68327,19.636,2493370.36456299,cbr_n04,259957.510357416,31,TG,45:2,NA,TG,45,2,87.91089319215658,2,92911.37684329828,B01
PS(18:1_20:4),C44 H76 N O10 P,809.51779,10.313,2416274.59641398,cbr_n04,2187964.29418489,48,PS,38:5,NA,PS,38,5,739.9128230989882,5,30037.295191837646,B01
TG(20:0e_18:1_18:1) +NH4,C59 H115 N O5,917.87591,22.336,2353670.70947197,cbr_n04,249294.487902425,18,TG,56:2e,e,TG e,56,2e,84.30493533059122,2,1011.429360515234,B01
TG(18:3e_17:0_19:0) +NH4,C57 H109 N O5,887.82894,21.81,2259886.64767995,cbr_n04,594252.823026255,18,TG,54:3e,e,TG e,54,3e,200.96090465850355,3,1011.429360515234,B01
PE(18:0_16:0),C39 H78 N O8 P,719.54593,14.216,2255265.77294317,cbr_n04,1205933.38541382,55,PE,34:0,NA,PE,34,0,407.8154191283428,0,312426.9854399047,B01
PI(16:1_18:3),C43 H75 O13 P,830.49373,6.17,2241103.63867904,cbr_n04,539884.594134211,55,PI,34:4,NA,PI,34,4,182.57497860234236,4,12836.514057787032,B01
PE(18:0e_18:2),C41 H80 N O7 P,729.56648,13.591,2238220.22911132,cbr_n04,126689.791637741,52,PE,36:2e,e,PE e,36,2e,42.84320436016321,2,10968.676354945506,B01
TG(16:0_12:2_11:3) +NH4,C42 H73 N O6,687.54237,16.485,2146939.58131335,cbr_n04,15484.7102114545,46,TG,39:5,NA,TG,39,5,5.236527706543481,5,92911.37684329828,B01
PG(16:1_16:1),C38 H71 O10 P,718.47792,6.998,2143408.99142812,cbr_n04,546714.871882422,55,PG,32:2,NA,PG,32,2,184.8848015298284,2,4594.476931654547,B01
TG(25:0_6:0_11:1) +NH4,C45 H87 N O6,737.65267,18.318,2066238.78390801,cbr_n04,157741.350806032,7,TG,42:1,NA,TG,42,1,53.34403696830904,1,92911.37684329828,B01
TG(16:1_18:1_12:0) +NH4,C49 H93 N O6,791.69882,19.278,2034214.19709862,cbr_n04,159302.875801515,26,TG,46:2,NA,TG,46,2,53.87210425479002,2,92911.37684329828,B01
CL(18:4_18:2_16:1_16:1),C77 H134 O17 P2,1392.9074,19.06,2020199.12206429,cbr_n04,968453.545515909,55,CL,68:8,NA,CL,68,8,327.50589157573705,8,70909.554870088,B01
PS(39:5),C45 H78 N O10 P,823.53601,6.406,1985408.64345511,cbr_n04,216590.221258318,54,PS,39:5,NA,PS,39,5,73.24519988411393,5,30037.295191837646,B01
DG(16:1_16:1) +NH4,C35 H67 N O5,581.50094,10.89,1810091.26228994,cbr_n04,254013.932911784,21,DG,32:2,NA,DG,32,2,85.90092932812406,2,1055.6795007964845,B01
TG(4:0_16:0_18:3) +NH4,C41 H75 N O6,677.55841,15.389,1804860.72731989,cbr_n04,30541.4676139533,46,TG,38:3,NA,TG,38,3,10.328332863514682,3,92911.37684329828,B01
DG(18:4_16:0),C37 H64 O5,588.47246,13.14,1742189.76806516,cbr_n04,176864.525186797,5,DG,34:4,NA,DG,34,4,59.810998965948656,4,1055.6795007964845,B01
PC(6:0_22:1),C36 H70 N O8 P,675.48301,6.143,1696409.87447242,cbr_n04,495585.714873959,55,PC,28:1,NA,PC,28,1,167.5942456439989,1,385421.71437152603,B01
PS(38:6),C44 H74 N O10 P,807.50207,8.964,1593537.754902,cbr_n04,524069.075532081,55,PS,38:6,NA,PS,38,6,177.22658007098696,6,30037.295191837646,B01
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.58971,18.319,1579723.25592985,cbr_n04,180197.400550545,55,TG,42:5,NA,TG,42,5,60.938091042351374,5,92911.37684329828,B01
PE(38:2e),C43 H84 N O7 P,757.59739,15.648,1571330.42759829,cbr_n04,417689.436488331,55,PE,38:2e,e,PE e,38,2e,141.25174297958193,2,10968.676354945506,B01
PS(18:1_20:2),C44 H80 N O10 P,813.54934,14.41,1532897.91373225,cbr_n04,957006.132678924,55,PS,38:3,NA,PS,38,3,323.6346732144938,3,30037.295191837646,B01
PS(34:4),C40 H70 N O10 P,755.4712,8.004,1488344.01683903,cbr_n04,991086.556698299,55,PS,34:4,NA,PS,34,4,335.15978942210563,4,30037.295191837646,B01
TG(20:0e_16:0_18:1) +NH4,C57 H113 N O5,891.86092,22.388,1410082.02253865,cbr_n04,285264.318271898,8,TG,54:1e,e,TG e,54,1e,96.4689998017546,1,1011.429360515234,B01
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.90675,18.736,1408735.60999474,cbr_n04,524128.345818535,55,CL,70:10,NA,CL,70,10,177.24662374587353,10,70909.554870088,B01
CL(18:4_18:2_16:1_18:2),C79 H136 O17 P2,1418.92333,19.19,1398541.96682391,cbr_n04,991010.189095604,55,CL,70:9,NA,CL,70,9,335.1339638779441,9,70909.554870088,B01
PE(20:0_18:2),C43 H82 N O8 P,771.57724,15.008,1398297.58452067,cbr_n04,994484.502114959,24,PE,38:2,NA,PE,38,2,336.30888650410975,2,312426.9854399047,B01
CL(18:2_14:1_22:6_18:2),C81 H136 O17 P2,1442.92348,18.866,1371498.16903048,cbr_n04,1152577.17030242,55,CL,72:11,NA,CL,72,11,389.7717299064122,11,70909.554870088,B01
PS(33:0),C39 H76 N O10 P,749.52044,7.499,1360523.63831195,cbr_n04,583445.806257679,55,PS,33:0,NA,PS,33,0,197.30625165170295,0,30037.295191837646,B01
PE(20:0_18:3),C43 H80 N O8 P,769.56123,13.52,1350754.66211075,cbr_n04,381234.551359304,55,PE,38:3,NA,PE,38,3,128.92364555895358,3,312426.9854399047,B01
TG(18:0e_16:0_16:1) +NH4,C53 H105 N O5,835.79809,21.864,1347760.03516408,cbr_n04,320000.411460761,8,TG,50:1e,e,TG e,50,1e,108.2158463307909,1,1011.429360515234,B01
PE(17:0_18:1),C40 H78 N O8 P,731.54631,13.137,1324672.89866128,cbr_n04,465541.603478149,50,PE,35:1,NA,PE,35,1,157.43410576445126,1,312426.9854399047,B01
LPC(17:0),C25 H52 N O7 P,509.34731,3.438,1309612.60689724,cbr_n04,888545.996188452,24,LPC,17:0,NA,LPC,17,0,300.48322920097155,0,15713.343760158223,B01
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.88997,18.602,1284684.65296346,cbr_n04,277045.969092885,55,CL,68:9,NA,CL,68,9,93.6897670883057,9,70909.554870088,B01
CL(20:5_18:2_16:1_18:2),C81 H138 O17 P2,1444.93942,19.317,1260979.63521896,cbr_n04,625779.421464042,55,CL,72:10,NA,CL,72,10,211.62238323692864,10,70909.554870088,B01
PG(16:1_18:3),C40 H71 O10 P,742.47783,6.425,1258804.70988819,cbr_n04,325863.754962903,55,PG,34:4,NA,PG,34,4,110.19867715440141,4,4594.476931654547,B01
LPC(14:0),C22 H46 N O7 P,467.30055,2.067,1157311.19220799,cbr_n04,427803.088713012,54,LPC,14:0,NA,LPC,14,0,144.671918066211,0,15713.343760158223,B01
CL(74:14),C83 H134 O17 P2,1464.90551,18.04,1109872.52241291,cbr_n04,78714.3736777377,52,CL,74:14,NA,CL,74,14,26.619161291231737,14,70909.554870088,B01
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.92097,18.543,1084455.27416636,cbr_n04,340721.070039538,54,CL,74:13,NA,CL,74,13,115.22303608532245,13,70909.554870088,B01
LPC(17:1),C25 H50 N O7 P,507.33182,2.618,1056306.57050118,cbr_n04,259647.780146727,54,LPC,17:1,NA,LPC,17,1,87.80615046157406,1,15713.343760158223,B01
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.90779,18.398,1051616.43798991,cbr_n04,359775.771624396,54,CL,72:12,NA,CL,72,12,121.66684235786191,12,70909.554870088,B01
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74589,20.521,1048077.91557658,cbr_n04,524185.674346864,49,TG,51:4,NA,TG,51,4,177.26601076848297,4,92911.37684329828,B01
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.55855,17.09,1022553.72417783,cbr_n04,36043.4008942806,53,TG,40:5,NA,TG,40,5,12.188944116069813,5,92911.37684329828,B01
PS(18:3_20:5),C44 H70 N O10 P,803.47097,6.652,1000148.89176002,cbr_n04,332009.797257453,55,PS,38:8,NA,PS,38,8,112.27710938345223,8,30037.295191837646,B01
DG(18:0_18:2) +NH4,C39 H75 N O5,637.56373,15.474,975262.812202491,cbr_n04,22215.50954572,9,DG,36:2,NA,DG,36,2,7.51270961242075,2,1055.6795007964845,B01
LPC(14:1),C22 H44 N O7 P,465.28493,1.657,933681.368557651,cbr_n04,102178.233959763,54,LPC,14:1,NA,LPC,14,1,34.554030771604744,1,15713.343760158223,B01
PE(36:0e),C41 H84 N O7 P,733.59783,17.185,879337.146142923,cbr_n04,295567.637391721,55,PE,36:0e,e,PE e,36,0e,99.95331531709446,0,10968.676354945506,B01
DG(16:0_18:2) +NH4,C37 H71 N O5,609.53292,13.128,835491.550868998,cbr_n04,835491.550868998,37,DG,34:2,NA,DG,34,2,282.54159070229923,2,1055.6795007964845,B01
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.6364,18.234,783357.361895369,cbr_n04,2803.45732128906,34,TG,43:3,NA,TG,43,3,0.9480566143357865,3,92911.37684329828,B01
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82422,21.093,746958.048011716,cbr_n04,746958.048011716,4,TG,56:4,NA,TG,56,4,252.6018543857255,4,92911.37684329828,B01
TG(20:0_14:3_11:3) +NH4,C48 H83 N O6,769.62618,19.458,731681.838567239,cbr_n04,23753.5548856351,12,TG,45:6,NA,TG,45,6,8.032836687864997,6,92911.37684329828,B01
CL(74:12),C83 H138 O17 P2,1468.9364,19.004,675810.786493424,cbr_n04,227281.830146205,54,CL,74:12,NA,CL,74,12,76.860824936466,12,70909.554870088,B01
PE(18:0_14:3),C37 H68 N O8 P,685.46755,7.124,661511.528083452,cbr_n04,189770.075542728,55,PE,32:3,NA,PE,32,3,64.17532164839923,3,312426.9854399047,B01
DG(16:0_20:4),C39 H68 O5,616.50354,15.407,660637.603870366,cbr_n04,357801.739143652,4,DG,36:4,NA,DG,36,4,120.99927573001598,4,1055.6795007964845,B01
PG(18:3_18:3),C42 H71 O10 P,766.4777,5.918,650533.519896015,cbr_n04,31588.0852009612,53,PG,36:6,NA,PG,36,6,10.682271808298312,6,4594.476931654547,B01
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77648,20.922,606336.484501465,cbr_n04,459058.282703841,52,TG,53:4,NA,TG,53,4,155.24161469413346,4,92911.37684329828,B01
TG(12:0_11:4_20:4),C46 H72 O6,720.52907,17.855,599897.726143638,cbr_n04,19351.815051581,50,TG,43:8,NA,TG,43,8,6.544282347276192,8,92911.37684329828,B01
TG(16:0_18:3_18:3) +NH4,C55 H97 N O6,867.73007,19.77,595973.206935931,cbr_n04,536492.73191195,2,TG,52:6,NA,TG,52,6,181.42793869903772,6,92911.37684329828,B01
PS(24:2_10:1),C40 H72 N O10 P,757.48852,7.149,576705.88607828,cbr_n04,192900.008643348,51,PS,34:3,NA,PS,34,3,65.23378391067004,3,30037.295191837646,B01
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60944,17.877,573786.734136925,cbr_n04,28550.5227687895,49,TG,43:5,NA,TG,43,5,9.655046912306629,5,92911.37684329828,B01
TG(16:0_18:1_10:2) +NH4,C47 H87 N O6,761.65221,19.455,569378.159542248,cbr_n04,18638.5837332547,41,TG,44:3,NA,TG,44,3,6.303085998840338,3,92911.37684329828,B01
CL(70:11),C79 H132 O17 P2,1414.88991,18.254,541496.881254646,cbr_n04,249010.113902369,54,CL,70:11,NA,CL,70,11,84.20876741333744,11,70909.554870088,B01
DG(20:0_16:1) +NH4,C39 H77 N O5,639.57998,16.064,524469.032954604,cbr_n04,234482.597743055,53,DG,36:1,NA,DG,36,1,79.29593792950043,1,1055.6795007964845,B01
TG(18:1_18:2_6:0) +NH4,C45 H83 N O6,733.62088,17.933,473178.974704884,cbr_n04,25513.123923813,20,TG,42:3,NA,TG,42,3,8.627877337264993,3,92911.37684329828,B01
DG(16:0_18:3) +NH4,C37 H69 N O5,607.51641,11.973,448919.684603597,cbr_n04,235630.855651673,36,DG,34:3,NA,DG,34,3,79.68424899703902,3,1055.6795007964845,B01
DG(16:0_18:1) +NH4,C37 H73 N O5,611.54807,15.555,403711.314383043,cbr_n04,293157.702667479,6,DG,34:1,NA,DG,34,1,99.13833784692396,1,1055.6795007964845,B01
TG(16:1_18:3_18:3) +NH4,C55 H95 N O6,865.7149,19.173,380883.215200235,cbr_n04,109737.018620707,28,TG,52:7,NA,TG,52,7,37.11021585768722,7,92911.37684329828,B01
TG(20:1_18:1_18:3) +NH4,C59 H107 N O6,925.80863,20.808,369599.815400045,cbr_n04,369599.815400045,47,TG,56:5,NA,TG,56,5,124.98907937224452,5,92911.37684329828,B01
LPC(20:1),C28 H56 N O7 P,549.37848,4.09,357518.505833471,cbr_n04,177856.777452366,52,LPC,20:1,NA,LPC,20,1,60.146552967901435,1,15713.343760158223,B01
LPC(12:0),C20 H42 N O7 P,439.26921,1.532,259133.918204148,cbr_n04,31616.6064563953,54,LPC,12:0,NA,LPC,12,0,10.691916957756492,0,15713.343760158223,B01
PC(33:8),C41 H66 N O8 P,731.44642,8.01,252678.065629589,cbr_n04,66834.4315454293,54,PC,33:8,NA,PC,33,8,22.6016727313265,8,385421.71437152603,B01
TG(16:2_11:4_16:1) +NH4,C46 H77 N O6,739.57384,14.895,236939.878044963,cbr_n04,236939.878044963,1,TG,43:7,NA,TG,43,7,80.12692644707475,7,92911.37684329828,B01
TG(16:4_6:0_20:0) +NH4,C45 H81 N O6,731.60428,15.42,231003.919632887,cbr_n04,9537.95790415352,45,TG,42:4,NA,TG,42,4,3.225490186571197,4,92911.37684329828,B01
TG(12:0_18:3_18:2) +NH4,C51 H91 N O6,813.68394,18.794,223900.471583504,cbr_n04,4245.95990636056,26,TG,48:5,NA,TG,48,5,1.435873606086772,5,92911.37684329828,B01
PC(34:5),C42 H74 N O8 P,751.51404,6.255,190718.164511459,cbr_n04,28677.7199976634,29,PC,34:5,NA,PC,34,5,9.698061718789804,5,385421.71437152603,B01
TG(4:0_16:0_22:5) +NH4,C45 H79 N O6,729.58971,17.09,183448.167354001,cbr_n04,14574.4667182714,47,TG,42:5,NA,TG,42,5,4.928706946150542,5,92911.37684329828,B01
PE(37:3e),C42 H80 N O7 P,741.5655,9.112,181869.280894805,cbr_n04,65881.0243601365,49,PE,37:3e,e,PE e,37,3e,22.279255128851105,3,10968.676354945506,B01
TG(16:0_14:4_11:2) +NH4,C44 H75 N O6,713.56313,17.175,172633.018742637,cbr_n04,9866.16470893492,7,TG,41:6,NA,TG,41,6,3.3364812224539713,6,92911.37684329828,B01
DG(18:2_18:3) +NH4,C39 H69 N O5,631.51649,10.25,169971.896778118,cbr_n04,100219.263024905,51,DG,36:5,NA,DG,36,5,33.89155756825677,5,1055.6795007964845,B01
DG(16:0_16:1) +NH4,C35 H69 N O5,583.51683,13.14,165873.530289632,cbr_n04,134356.570297945,4,DG,32:1,NA,DG,32,1,45.435910218126025,1,1055.6795007964845,B01
PE(18:4_20:5),C43 H68 N O8 P,757.46203,8.349,134979.69387404,cbr_n04,130549.768762242,37,PE,38:9,NA,PE,38,9,44.148548592186465,9,312426.9854399047,B01
TG(15:0_11:3_14:3) +NH4,C43 H73 N O6,699.54286,15.507,125191.326092899,cbr_n04,16949.4174571153,51,TG,40:6,NA,TG,40,6,5.731853739070978,6,92911.37684329828,B01
TG(20:0_10:2_11:4) +NH4,C44 H75 N O6,713.55851,14.765,63167.0709599898,cbr_n04,26275.5387701683,7,TG,41:6,NA,TG,41,6,8.885706280286886,6,92911.37684329828,B01
TG(16:0_16:1_16:1) +NH4,C51 H97 N O6,819.72984,20.634,799884892.797274,cbr_n18,503399268.78153,28,TG,48:2,NA,TG,48,2,117727.0296464446,2,442767.9870351894,B01
PC(16:1_18:1),C42 H80 N O8 P,757.56057,9.427,565527564.050946,cbr_n18,269554244.881211,55,PC,34:2,NA,PC,34,2,63039.06768729825,2,212985.70741990855,B01
PC(16:0_18:1),C42 H82 N O8 P,759.57629,11.366,429848277.626577,cbr_n18,158562875.58658,55,PC,34:1,NA,PC,34,1,37082.168196609266,1,212985.70741990855,B01
PE(16:0_18:2),C39 H74 N O8 P,715.51396,9.865,412704186.735632,cbr_n18,168814900.550537,55,PE,34:2,NA,PE,34,2,39479.74904687397,2,205019.51625876143,B01
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.79231,21.373,391507541.715434,cbr_n18,267434885.871206,35,TG,52:2,NA,TG,52,2,62543.42564632698,2,442767.9870351894,B01
TG(18:0_18:1_16:0) +NH4,C55 H107 N O6,877.80796,21.683,348895721.875605,cbr_n18,220180040.662276,23,TG,52:1,NA,TG,52,1,51492.212607588524,1,442767.9870351894,B01
PC(16:0_16:1),C40 H78 N O8 P,731.54507,9.27,331879523.067624,cbr_n18,153846854.643055,55,PC,32:1,NA,PC,32,1,35979.26008397834,1,212985.70741990855,B01
PE(18:1_21:1),C44 H84 N O8 P,785.5919,11.522,306456625.043653,cbr_n18,126975837.142695,55,PE,39:2,NA,PE,39,2,29695.093081606483,2,205019.51625876143,B01
PE(16:0_18:1),C39 H76 N O8 P,717.52976,11.897,299312899.274447,cbr_n18,93200103.5971549,55,PE,34:1,NA,PE,34,1,21796.160701210254,1,205019.51625876143,B01
TG(16:0_16:1_14:0) +NH4,C49 H95 N O6,793.71429,20.648,299116279.619004,cbr_n18,209353302.514654,41,TG,46:1,NA,TG,46,1,48960.2269613548,1,442767.9870351894,B01
PC(16:1_16:1),C40 H76 N O8 P,729.52936,7.657,291501787.950731,cbr_n18,100257417.000081,55,PC,32:2,NA,PC,32,2,23446.613126819768,2,212985.70741990855,B01
PE(18:0_18:3),C41 H76 N O8 P,741.52976,10.289,229836825.419416,cbr_n18,118769548.822213,55,PE,36:3,NA,PE,36,3,27775.936641965458,3,205019.51625876143,B01
PE(18:1_18:1),C41 H78 N O8 P,743.54535,12.044,219162923.577856,cbr_n18,85615084.2811356,55,PE,36:2,NA,PE,36,2,20022.296793844518,2,205019.51625876143,B01
