Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
PI(18:3_18:3),C45 H75 O13 P,854.49286,5.592,11750615.98,cbr_n62,1913736.068,52,PI,36:06:00,NA,PI,36,6,449.6878549,6,12676.31746,B02
TG(4:0_18:1_17:0) +NH4,C42 H81 N O6,695.60411,17.927,11732624.17,cbr_n62,756219.215,52,TG,39:01:00,NA,TG,39,1,177.6956616,1,482419.8176,B02
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.90506,17.762,11412183.12,cbr_n62,1980137.388,50,CL,70:10:00,NA,CL,70,10,465.290773,10,31466.04906,B02
PE(20:0_18:1),C43 H84 N O8 P,773.59143,16.165,11218735.72,cbr_n62,1893634.185,52,PE,38:01:00,NA,PE,38,1,444.9643339,1,209663.9771,B02
PE(17:1_18:1),C40 H76 N O8 P,729.5296,10.707,10827374.27,cbr_n62,2206882.868,52,PE,35:02:00,NA,PE,35,2,518.5712072,2,209663.9771,B02
PS(18:1_18:3),C42 H74 N O10 P,783.50266,7.502,10761561.15,cbr_n62,3146277.917,52,PS,36:04:00,NA,PS,36,4,739.3093496,4,18561.91734,B02
TG(18:1_11:1_16:0) +NH4,C48 H91 N O6,777.68179,19.824,10579723.89,cbr_n62,2067457.628,39,TG,45:02:00,NA,TG,45,2,485.8091989,2,482419.8176,B02
PG(16:1_16:1),C38 H71 O10 P,718.47729,6.863,10129501.37,cbr_n62,299776.8092,52,PG,32:02:00,NA,PG,32,2,70.44126541,2,2636.785678,B02
PI(18:0_18:1),C45 H85 O13 P,864.57108,11.899,9318384.038,cbr_n62,3244132.048,52,PI,36:01:00,NA,PI,36,1,762.3030187,1,12676.31746,B02
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.83791,21.617,9165618.35,cbr_n62,3571423.085,52,TG,56:03:00,NA,TG,56,3,839.209551,3,482419.8176,B02
TG(18:1_11:1_18:1) +NH4,C50 H93 N O6,803.69763,19.764,9149170.841,cbr_n62,2665743.238,50,TG,47:03:00,NA,TG,47,3,626.3937742,3,482419.8176,B02
TG(10:0_18:3_16:0) +NH4,C47 H87 N O6,761.65085,18.534,8815910.825,cbr_n62,1087983.521,27,TG,44:03:00,NA,TG,44,3,255.6533182,3,482419.8176,B02
DG(22:3e),C25 H44 O4,408.3224,17.519,8730128.782,cbr_n62,500426.3834,51,DG,22:3e,e,DG e,22,3e,117.5897088,3,1275.756705,B02
PC(17:0_18:1),C43 H84 N O8 P,773.59063,12.449,8723775.976,cbr_n62,3370895.89,22,PC,35:01:00,NA,PC,35,1,792.0898641,1,262418.7025,B02
PC(14:0_18:3),C40 H74 N O8 P,727.51294,6.722,8549896.38,cbr_n62,1597392.78,52,PC,32:03:00,NA,PC,32,3,375.3538142,3,262418.7025,B02
PC(6:0_22:1),C36 H70 N O8 P,675.48179,6.055,8422435.545,cbr_n62,669859.2525,52,PC,28:01:00,NA,PC,28,1,157.4028809,1,262418.7025,B02
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79094,21.222,8044102.384,cbr_n62,5266406.643,52,TG,53:03:00,NA,TG,53,3,1237.495152,3,482419.8176,B02
TG(18:4_16:0_16:1),C53 H92 O6,824.6838,20.628,7786640.939,cbr_n62,3986474.649,36,TG,50:05:00,NA,TG,50,5,936.737967,5,482419.8176,B02
TG(16:0_12:2_11:3) +NH4,C42 H73 N O6,687.54209,16.299,7586167.502,cbr_n62,259016.1238,42,TG,39:05:00,NA,TG,39,5,60.86335887,5,482419.8176,B02
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.72903,20.088,7580701.446,cbr_n62,4090267.483,20,TG,50:04:00,NA,TG,50,4,961.127107,4,482419.8176,B02
PG(18:1_18:3),C42 H75 O10 P,770.50817,7.644,7419626.088,cbr_n62,1093680.744,52,PG,36:04:00,NA,PG,36,4,256.9920462,4,2636.785678,B02
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.96617,19.719,7198763.912,cbr_n62,401885.1549,52,CL,70:06:00,NA,CL,70,6,94.43458597,6,31466.04906,B02
TG(16:0_18:3_20:2) +NH4,C57 H103 N O6,897.77528,20.764,7016120.507,cbr_n62,2862132.973,49,TG,54:05:00,NA,TG,54,5,672.5412448,5,482419.8176,B02
CL(72:12),C81 H134 O17 P2,1440.90558,17.344,7007815.288,cbr_n62,960741.1359,50,CL,72:12:00,NA,CL,72,12,225.7540252,12,31466.04906,B02
TG(18:1_12:2_11:3) +NH4,C44 H75 N O6,713.55801,16.293,6934109.553,cbr_n62,153860.9366,47,TG,41:06:00,NA,TG,41,6,36.15409444,6,482419.8176,B02
PC(17:0_18:3),C43 H80 N O8 P,769.55949,8.769,6732384.755,cbr_n62,1744151.365,52,PC,35:03:00,NA,PC,35,3,409.8390052,3,262418.7025,B02
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.58837,18.189,6659720.395,cbr_n62,475933.2466,52,TG,42:05:00,NA,TG,42,5,111.8343351,5,482419.8176,B02
PS(18:3_18:2),C42 H72 N O10 P,781.4874,6.441,6568585.915,cbr_n62,665157.1452,52,PS,36:05:00,NA,PS,36,5,156.2979843,5,18561.91734,B02
PI(16:1_18:3),C43 H75 O13 P,830.49302,6.057,6507699.561,cbr_n62,1017949.852,52,PI,34:04:00,NA,PI,34,4,239.1968742,4,12676.31746,B02
TG(18:3e_17:0_19:0) +NH4,C57 H109 N O5,887.82724,21.795,6472542.057,cbr_n62,2665175.969,19,TG,54:3e,e,TG e,54,3e,626.2604779,3,1139.912401,B02
PC(18:4_16:0),C42 H76 N O8 P,753.52822,9.078,6280132.324,cbr_n62,5532698.897,51,PC,34:04:00,NA,PC,34,4,1300.068249,4,262418.7025,B02
TG(4:0_18:1_18:4),C43 H72 O6,684.5279,16.115,5975160.726,cbr_n62,2097170.965,38,TG,40:05:00,NA,TG,40,5,492.79121,5,482419.8176,B02
PE(18:0p_18:2),C41 H78 N O7 P,727.55018,13.542,5974465.429,cbr_n62,3513291.542,3,PE,36:2p,p,PE p,36,2p,825.5498571,2,18731.92635,B02
DG(16:1_20:4),C39 H66 O5,614.4863,12.953,5857473.152,cbr_n62,1823031.147,12,DG,36:05:00,NA,DG,36,5,428.3741002,5,575.6498704,B02
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.96743,20.051,5852905.46,cbr_n62,562068.8273,52,CL,68:04:00,NA,CL,68,4,132.0743908,4,31466.04906,B02
PE(38:2e),C43 H84 N O7 P,757.5965,15.479,5654816.025,cbr_n62,377345.8127,52,PE,38:2e,e,PE e,38,2e,88.66835502,2,4256.215634,B02
TG(16:1_11:1_16:0) +NH4,C46 H87 N O6,749.65085,19.111,5606757.393,cbr_n62,194965.6229,34,TG,43:02:00,NA,TG,43,2,45.81283398,2,482419.8176,B02
PE(16:0_16:0),C37 H74 N O8 P,691.51348,11.49,5511471.064,cbr_n62,1014370.486,52,PE,32:00:00,NA,PE,32,0,238.3557982,0,209663.9771,B02
TG(18:4_14:0_16:1),C51 H88 O6,796.65271,20.033,5394266.928,cbr_n62,3619568.748,37,TG,48:05:00,NA,TG,48,5,850.5227724,5,482419.8176,B02
PS(33:0),C39 H76 N O10 P,749.52036,7.378,5347862.789,cbr_n62,791459.2438,52,PS,33:00:00,NA,PS,33,0,185.9763295,0,18561.91734,B02
PE(18:0_16:0),C39 H78 N O8 P,719.54505,13.991,5251988.33,cbr_n62,725010.5999,51,PE,34:00:00,NA,PE,34,0,170.3622913,0,209663.9771,B02
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.86917,22.005,5231338.272,cbr_n62,1163440.235,52,TG,57:02:00,NA,TG,57,2,273.384064,2,482419.8176,B02
TG(4:0_18:2_16:1) +NH4,C41 H75 N O6,677.5572,14.534,5201251.86,cbr_n62,241279.0733,15,TG,38:03:00,NA,TG,38,3,56.69552386,3,482419.8176,B02
TG(6:0_12:1_18:3),C39 H66 O6,630.4813,14.403,4946925.813,cbr_n62,2116749.902,24,TG,36:04:00,NA,TG,36,4,497.3918497,4,482419.8176,B02
PE(17:0_18:1),C40 H78 N O8 P,731.54569,12.913,4928902.392,cbr_n62,726376.3578,51,PE,35:01:00,NA,PE,35,1,170.6832158,1,209663.9771,B02
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.58844,17.682,4831520.336,cbr_n62,149388.0126,46,TG,43:06:00,NA,TG,43,6,35.10305108,6,482419.8176,B02
DG(34:3e),C37 H68 O4,576.50972,11.682,4788684.458,cbr_n62,1549190.892,52,DG,34:3e,e,DG e,34,3e,364.0273813,3,1275.756705,B02
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.55725,16.923,4747599.281,cbr_n62,219668.7761,48,TG,40:05:00,NA,TG,40,5,51.61755708,5,482419.8176,B02
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71322,19.539,4456196.952,cbr_n62,3401562.196,50,TG,50:05:00,NA,TG,50,5,799.295803,5,482419.8176,B02
TG(16:1_16:1_18:1) +NH4,C53 H99 N O6,845.74415,19.987,3913501.489,cbr_n62,3913501.489,37,TG,50:03:00,NA,TG,50,3,919.5908042,3,482419.8176,B02
PE(18:0p_18:3),C41 H76 N O7 P,725.5341,11.956,3874472.447,cbr_n62,2273803.434,52,PE,36:3p,p,PE p,36,3p,534.2961372,3,18731.92635,B02
LPC(14:0),C22 H46 N O7 P,467.29971,2.029,3831274.148,cbr_n62,345231.3971,52,LPC,14:00,NA,LPC,14,0,81.12214062,0,18020.34317,B02
PG(16:1_18:3),C40 H71 O10 P,742.47718,6.302,3764440.266,cbr_n62,447115.8849,52,PG,34:04:00,NA,PG,34,4,105.0628593,4,2636.785678,B02
LPC(18:0),C26 H54 N O7 P,523.36211,4.11,3726441.918,cbr_n62,926638.387,51,LPC,18:00,NA,LPC,18,0,217.7405942,0,18020.34317,B02
PI(18:0_18:3),C45 H81 O13 P,860.53988,8.955,3511507.615,cbr_n62,2576132.625,49,PI,36:03:00,NA,PI,36,3,605.3371588,3,12676.31746,B02
LPC(17:1),C25 H50 N O7 P,507.33094,2.553,3252372.284,cbr_n62,460807.0959,51,LPC,17:01,NA,LPC,17,1,108.2800068,1,18020.34317,B02
TG(16:1_12:2_11:3) +NH4,C42 H71 N O6,685.52601,14.393,2968668.052,cbr_n62,71642.57327,27,TG,39:06:00,NA,TG,39,6,16.83450275,6,482419.8176,B02
PC(33:4),C41 H74 N O8 P,739.51205,11.649,2951665.969,cbr_n62,1961219.192,44,PC,33:04:00,NA,PC,33,4,460.8453937,4,262418.7025,B02
CL(18:4_18:2_16:1_18:2),C79 H136 O17 P2,1418.92299,19.121,2700539.168,cbr_n62,535824.6705,50,CL,70:09:00,NA,CL,70,9,125.9075641,9,31466.04906,B02
PS(39:5),C45 H78 N O10 P,823.53599,6.295,2681776.152,cbr_n62,530524.4534,51,PS,39:05:00,NA,PS,39,5,124.6621242,5,18561.91734,B02
TG(18:2_11:1_16:0) +NH4,C48 H89 N O6,775.66652,19.078,2505179.499,cbr_n62,409992.0209,39,TG,45:03:00,NA,TG,45,3,96.33952953,3,482419.8176,B02
TG(11:0_12:2_17:0) +NH4,C43 H81 N O6,707.60358,16.112,2495490.698,cbr_n62,927403.4794,7,TG,40:02:00,NA,TG,40,2,217.9203749,2,482419.8176,B02
LPC(14:1),C22 H44 N O7 P,465.28412,1.645,2472106.979,cbr_n62,210185.236,52,LPC,14:01,NA,LPC,14,1,49.38912398,1,18020.34317,B02
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57267,15.152,2439679.214,cbr_n62,160462.9261,47,TG,40:04:00,NA,TG,40,4,37.70542356,4,482419.8176,B02
CL(18:4_18:2_16:1_16:1),C77 H134 O17 P2,1392.90731,18.991,2348378.546,cbr_n62,347873.7643,52,CL,68:08:00,NA,CL,68,8,81.74304151,8,31466.04906,B02
CL(18:4_16:1_16:1_16:1),C75 H132 O17 P2,1366.88939,18.864,2327087.149,cbr_n62,307163.8732,52,CL,66:07:00,NA,CL,66,7,72.17707058,7,31466.04906,B02
TG(18:2_11:1_18:0) +NH4,C50 H93 N O6,803.70451,20.598,2306732.794,cbr_n62,2252980.998,20,TG,47:03:00,NA,TG,47,3,529.4033014,3,482419.8176,B02
DG(34:5e),C37 H64 O4,572.47836,7.541,2293943.349,cbr_n62,508471.6126,46,DG,34:5e,e,DG e,34,5e,119.480169,5,1275.756705,B02
TG(18:0_16:0_20:4),C57 H102 O6,882.76157,21.685,2240537.769,cbr_n62,1501498.489,30,TG,54:04:00,NA,TG,54,4,352.8206664,4,482419.8176,B02
TG(12:0_11:4_20:4),C46 H72 O6,720.52774,17.715,2102411.011,cbr_n62,85652.86189,48,TG,43:08:00,NA,TG,43,8,20.12662685,8,482419.8176,B02
PS(18:1_20:2),C44 H80 N O10 P,813.54917,14.183,2075168.713,cbr_n62,964641.5578,52,PS,38:03:00,NA,PS,38,3,226.6705426,3,18561.91734,B02
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74426,20.459,2059883.35,cbr_n62,648512.2765,41,TG,51:04:00,NA,TG,51,4,152.3867891,4,482419.8176,B02
PS(18:1_20:4),C44 H76 N O10 P,809.5167,10.129,2038164.285,cbr_n62,1585620.394,51,PS,38:05:00,NA,PS,38,5,372.5875504,5,18561.91734,B02
PE(20:0_18:2),C43 H82 N O8 P,771.57622,14.804,2007721.98,cbr_n62,517278.8674,29,PE,38:02:00,NA,PE,38,2,121.5496892,2,209663.9771,B02
PE(20:0_18:3),C43 H80 N O8 P,769.56019,13.255,1997402.741,cbr_n62,476454.889,52,PE,38:03:00,NA,PE,38,3,111.9569102,3,209663.9771,B02
PI(30:1),C39 H73 O13 P,780.47639,6.479,1865495.179,cbr_n62,79465.91355,38,PI,30:01:00,NA,PI,30,1,18.6728237,1,12676.31746,B02
DG(18:1_18:1) +NH4,C39 H75 N O5,637.56263,15.248,1809539.768,cbr_n62,20258.48901,22,DG,36:02:00,NA,DG,36,2,4.760320202,2,575.6498704,B02
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.90593,18.653,1743543.127,cbr_n62,526969.9548,52,CL,70:10:00,NA,CL,70,10,123.8268916,10,31466.04906,B02
DG(36:3e),C39 H72 O4,604.54098,21.669,1722498.59,cbr_n62,510972.9553,52,DG,36:3e,e,DG e,36,3e,120.0679321,3,1275.756705,B02
CL(20:5_18:2_16:1_18:2),C81 H138 O17 P2,1444.93901,19.246,1657259.414,cbr_n62,477971.4449,50,CL,72:10:00,NA,CL,72,10,112.313269,10,31466.04906,B02
PE(16:0_22:6),C43 H74 N O8 P,763.50993,10.803,1649257.998,cbr_n62,1021496.229,15,PE,38:06:00,NA,PE,38,6,240.0301983,6,209663.9771,B02
PE(18:0_14:3),C37 H68 N O8 P,685.46672,7.001,1571382.573,cbr_n62,205627.1204,52,PE,32:03:00,NA,PE,32,3,48.31806237,3,209663.9771,B02
TG(16:0_10:3_18:1) +NH4,C47 H85 N O6,759.63498,18.347,1565199.7,cbr_n62,57848.66946,35,TG,44:04:00,NA,TG,44,4,13.59322454,4,482419.8176,B02
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.88958,18.519,1545986.769,cbr_n62,188156.1948,52,CL,68:09:00,NA,CL,68,9,44.21276114,9,31466.04906,B02
TG(8:0_11:2_22:6),C44 H68 O6,692.49653,16.312,1518355.444,cbr_n62,19048.60699,34,TG,41:08:00,NA,TG,41,8,4.476023294,8,482419.8176,B02
TG(18:2_18:2_18:2) +NH4,C57 H101 N O6,895.75975,20.333,1425379.804,cbr_n62,315235.0735,49,TG,54:06:00,NA,TG,54,6,74.07363344,6,482419.8176,B02
PS(38:5e),C44 H78 N O9 P,795.53862,12.394,1407059.037,cbr_n62,751960.2152,52,PS,38:5e,e,PS e,38,5e,176.6948859,5,176.6948859,B02
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60561,17.774,1335063.774,cbr_n62,28700.62572,31,TG,43:05:00,NA,TG,43,5,6.744045343,5,482419.8176,B02
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.91968,18.442,1321311.157,cbr_n62,471431.1108,52,CL,74:13:00,NA,CL,74,13,110.7764276,13,31466.04906,B02
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.90629,18.299,1278543.957,cbr_n62,413602.0542,51,CL,72:12:00,NA,CL,72,12,97.18781166,12,31466.04906,B02
CL(70:11),C79 H132 O17 P2,1414.88949,18.154,1269723.197,cbr_n62,174112.7751,52,CL,70:11:00,NA,CL,70,11,40.9128519,11,31466.04906,B02
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63537,17.511,1267984.598,cbr_n62,463648.0779,41,TG,42:02:00,NA,TG,42,2,108.947578,2,482419.8176,B02
PS(38:6),C44 H74 N O10 P,807.50179,8.795,1201808.365,cbr_n62,753925.7862,52,PS,38:06:00,NA,PS,38,6,177.1567539,6,18561.91734,B02
PE(38:3e),C43 H82 N O7 P,755.581,15.807,1194806.321,cbr_n62,297243.8216,17,PE,38:3e,e,PE e,38,3e,69.84606642,3,4256.215634,B02
PC(34:5),C42 H74 N O8 P,751.51137,6.23,1156855.468,cbr_n62,109480.1868,28,PC,34:05:00,NA,PC,34,5,25.72554866,5,262418.7025,B02
PS(34:4),C40 H70 N O10 P,755.47098,7.862,1145869.553,cbr_n62,473653.7889,52,PS,34:04:00,NA,PS,34,4,111.2987104,4,18561.91734,B02
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54162,12.812,1133679.827,cbr_n62,138801.3903,40,TG,38:04:00,NA,TG,38,4,32.61541679,4,482419.8176,B02
CL(18:2_14:1_22:6_18:2),C81 H136 O17 P2,1442.92257,18.781,1127578.083,cbr_n62,709401.9442,52,CL,72:11:00,NA,CL,72,11,166.6945845,11,31466.04906,B02
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.63521,18.107,1123033.659,cbr_n62,61169.97319,25,TG,43:03:00,NA,TG,43,3,14.37366129,3,482419.8176,B02
LPC(17:0),C25 H52 N O7 P,509.34637,3.362,1084731.392,cbr_n62,266350.3203,35,LPC,17:00,NA,LPC,17,0,62.5867413,0,18020.34317,B02
CL(74:14),C83 H134 O17 P2,1464.90519,17.919,997012.1435,cbr_n62,229566.0273,51,CL,74:14:00,NA,CL,74,14,53.94320362,14,31466.04906,B02
LPC(12:0),C20 H42 N O7 P,439.26842,1.529,929886.0288,cbr_n62,56930.5396,52,LPC,12:00,NA,LPC,12,0,13.37748327,0,18020.34317,B02
PS(18:3_20:5),C44 H70 N O10 P,803.47082,6.522,882518.9152,cbr_n62,401384.6781,52,PS,38:08:00,NA,PS,38,8,94.31698441,8,18561.91734,B02
CL(74:12),C83 H138 O17 P2,1468.93594,18.919,881413.6873,cbr_n62,462218.2877,52,CL,74:12:00,NA,CL,74,12,108.6116073,12,31466.04906,B02
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77524,20.895,868150.2525,cbr_n62,339890.1974,46,TG,53:04:00,NA,TG,53,4,79.86707066,4,482419.8176,B02
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82231,21.494,849070.3581,cbr_n62,218928.6595,47,TG,56:04:00,NA,TG,56,4,51.4436452,4,482419.8176,B02
CL(18:4_16:1_16:1_18:1),C77 H136 O17 P2,1394.92396,19.503,822223.9668,cbr_n62,207384.4117,28,CL,68:07:00,NA,CL,68,7,48.730989,7,31466.04906,B02
LPC(20:1),C28 H56 N O7 P,549.37756,4.042,770579.7691,cbr_n62,58455.78763,52,LPC,20:01,NA,LPC,20,1,13.73588458,1,18020.34317,B02
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74418,19.842,740857.4521,cbr_n62,38336.04726,47,TG,54:07:00,NA,TG,54,7,9.008167399,7,482419.8176,B02
DG(16:1_18:2) +NH4,C37 H69 N O5,607.51557,11.042,725686.7655,cbr_n62,131635.4185,44,DG,34:03:00,NA,DG,34,3,30.93156365,3,575.6498704,B02
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.55731,13.916,718254.9877,cbr_n62,57257.53885,39,TG,36:01:00,NA,TG,36,1,13.45432124,1,482419.8176,B02
TG(4:0_18:1_18:0) +NH4,C43 H83 N O6,709.61762,17.302,650040.3231,cbr_n62,25364.17695,5,TG,40:01:00,NA,TG,40,1,5.96004983,1,482419.8176,B02
PE(36:0e),C41 H84 N O7 P,733.5972,17.085,642495.4896,cbr_n62,101700.0824,49,PE,36:0e,e,PE e,36,0e,23.89738724,0,4256.215634,B02
TG(20:5_11:2_12:2),C46 H70 O6,718.51215,16.337,547434.037,cbr_n62,11148.83821,14,TG,43:09:00,NA,TG,43,9,2.619743248,9,482419.8176,B02
CL(74:15),C83 H132 O17 P2,1462.88898,17.34,508509.0558,cbr_n62,63414.63078,42,CL,74:15:00,NA,CL,74,15,14.90110876,15,31466.04906,B02
CL(72:13),C81 H132 O17 P2,1438.8886,17.767,474823.8035,cbr_n62,86433.40307,46,CL,72:13:00,NA,CL,72,13,20.31003767,13,31466.04906,B02
LPC(16:2),C24 H46 N O7 P,491.29969,1.824,407006.2207,cbr_n62,48289.3139,49,LPC,16:02,NA,LPC,16,2,11.34697639,2,18020.34317,B02
PG(18:3_18:3),C42 H71 O10 P,766.4771,5.81,402241.032,cbr_n62,162061.387,51,PG,36:06:00,NA,PG,36,6,38.08102837,6,2636.785678,B02
TG(16:0_18:3_18:3) +NH4,C55 H97 N O6,867.72861,19.926,388316.4677,cbr_n62,154290.3322,40,TG,52:06:00,NA,TG,52,6,36.2549934,6,482419.8176,B02
DG(18:0_18:1) +NH4,C39 H77 N O5,639.57803,16.937,377475.7963,cbr_n62,196784.7217,31,DG,36:01:00,NA,DG,36,1,46.24028404,1,575.6498704,B02
TG(4:0_18:3_18:3),C43 H70 O6,682.51271,15.119,377092.1899,cbr_n62,60863.85814,35,TG,40:06:00,NA,TG,40,6,14.30173067,6,482419.8176,B02
DG(20:0_16:1) +NH4,C39 H77 N O5,639.57986,15.899,350093.3993,cbr_n62,82454.61825,49,DG,36:01:00,NA,DG,36,1,19.37510665,1,575.6498704,B02
DG(4:0_20:4),C27 H44 O5,448.31493,5.147,348517.1519,cbr_n62,16635.25539,49,DG,24:04:00,NA,DG,24,4,3.908936263,4,575.6498704,B02
DG(16:1_18:1) +NH4,C37 H71 N O5,609.53292,12.842,335445.7474,cbr_n62,148553.8465,32,DG,34:02:00,NA,DG,34,2,34.90703952,2,575.6498704,B02
PE(37:3e),C42 H80 N O7 P,741.5645,8.941,283096.2672,cbr_n62,65093.82782,46,PE,37:3e,e,PE e,37,3e,15.29568486,3,4256.215634,B02
TG(12:0_18:3_18:2) +NH4,C51 H91 N O6,813.68205,18.949,274216.1742,cbr_n62,231077.5876,21,TG,48:05:00,NA,TG,48,5,54.2983886,5,482419.8176,B02
TG(16:1_18:3_18:3) +NH4,C55 H95 N O6,865.7131,19.049,268459.921,cbr_n62,31385.21014,34,TG,52:07:00,NA,TG,52,7,7.374866399,7,482419.8176,B02
TG(18:1_18:3_11:1) +NH4,C50 H89 N O6,799.67075,18.761,188364.5275,cbr_n62,14615.51831,23,TG,47:05:00,NA,TG,47,5,3.434340392,5,482419.8176,B02
TG(20:1_18:1_18:3) +NH4,C59 H107 N O6,925.80614,21.168,187258.9331,cbr_n62,116837.6036,40,TG,56:05:00,NA,TG,56,5,27.45438738,5,482419.8176,B02
PE(18:4_20:5),C43 H68 N O8 P,757.4608,8.192,183244.474,cbr_n62,122217.2747,35,PE,38:09:00,NA,PE,38,9,28.71849731,9,209663.9771,B02
TG(16:0_18:1_16:1) +NH4,C53 H101 N O6,847.76251,19.864,155601.2179,cbr_n62,22349.61041,13,TG,50:02:00,NA,TG,50,2,5.251689893,2,482419.8176,B02
DG(18:2_18:3) +NH4,C39 H69 N O5,631.5155,10.016,112036.3297,cbr_n62,30438.97054,49,DG,36:05:00,NA,DG,36,5,7.152519932,5,575.6498704,B02
PC(34:6),C42 H72 N O8 P,749.49707,5.417,110100.5743,cbr_n62,20380.52733,31,PC,34:06:00,NA,PC,34,6,4.788996649,6,262418.7025,B02
TG(16:4_6:0_20:0) +NH4,C45 H81 N O6,731.60282,15.221,104936.5748,cbr_n62,4737.980542,31,TG,42:04:00,NA,TG,42,4,1.113326097,4,482419.8176,B02
TG(6:0_18:1_18:2) +NH4,C45 H83 N O6,733.61955,16.432,53472.66468,cbr_n62,16149.60623,30,TG,42:03:00,NA,TG,42,3,3.794818892,3,482419.8176,B02
PC(16:1_18:1),C42 H80 N O8 P,757.55939,9.268,1114698910,cbr_n71,388080898.8,52,PC,34:02:00,NA,PC,34,2,62059.27745,2,230376.4027,B02
PC(16:1_16:1),C40 H76 N O8 P,729.52826,7.528,921605746.1,cbr_n71,192904124.2,52,PC,32:02:00,NA,PC,32,2,30847.92527,2,230376.4027,B02
PE(16:0_18:2),C39 H74 N O8 P,715.51308,9.693,826642034,cbr_n71,214242678.7,52,PE,34:02:00,NA,PE,34,2,34260.24286,2,189850.0614,B02
PE(18:1_21:1),C44 H84 N O8 P,785.5906,11.319,737447063.3,cbr_n71,160689307.3,52,PE,39:02:00,NA,PE,39,2,25696.34923,2,189850.0614,B02
PC(16:0_16:1),C40 H78 N O8 P,731.54394,9.116,723884297.4,cbr_n71,287043524.5,52,PC,32:01:00,NA,PC,32,1,45902.06264,1,230376.4027,B02
TG(16:0_16:0_18:1) +NH4,C53 H103 N O6,849.77525,21.395,723247090.1,cbr_n71,352408720.1,17,TG,50:01:00,NA,TG,50,1,56354.82345,1,366470.8412,B02
PC(16:0_18:1),C42 H82 N O8 P,759.57513,11.175,693074280.7,cbr_n71,235509964.2,52,PC,34:01:00,NA,PC,34,1,37661.16357,1,230376.4027,B02
PE(16:0_18:1),C39 H76 N O8 P,717.52892,11.684,572564430,cbr_n71,165421702.5,52,PE,34:01:00,NA,PE,34,1,26453.12192,1,189850.0614,B02
PE(18:1_18:1),C41 H78 N O8 P,743.54439,11.827,556991600.5,cbr_n71,118497722.6,52,PE,36:02:00,NA,PE,36,2,18949.35584,2,189850.0614,B02
TG(16:0_16:1_14:0) +NH4,C49 H95 N O6,793.71316,20.609,475010839,cbr_n71,198985118.2,39,TG,46:01:00,NA,TG,46,1,31820.35679,1,366470.8412,B02
TG(12:0_18:2_16:0) +NH4,C49 H93 N O6,791.69749,20.004,462354704.6,cbr_n71,143756041.9,32,TG,46:02:00,NA,TG,46,2,22988.49574,2,366470.8412,B02
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.79098,21.357,430121702.6,cbr_n71,317040637.6,35,TG,52:02:00,NA,TG,52,2,50698.99847,2,366470.8412,B02
PE(18:0_18:3),C41 H76 N O8 P,741.5289,10.098,424204028.6,cbr_n71,152947487.1,52,PE,36:03:00,NA,PE,36,3,24458.3296,3,189850.0614,B02
PC(16:0_18:3),C42 H78 N O8 P,755.54391,7.879,382154412.7,cbr_n71,115875404,52,PC,34:03:00,NA,PC,34,3,18530.01235,3,230376.4027,B02
PE(16:1_16:1),C37 H70 N O8 P,687.48204,7.856,311401507.3,cbr_n71,49461350.49,52,PE,32:02:00,NA,PE,32,2,7909.525264,2,189850.0614,B02
TG(18:0_18:1_16:0) +NH4,C55 H107 N O6,877.8064,21.679,272682765.4,cbr_n71,90899822.77,24,TG,52:01:00,NA,TG,52,1,14536.086,1,366470.8412,B02
LPC(18:1),C26 H52 N O7 P,521.34616,3.023,264144617.8,cbr_n71,19018679.9,51,LPC,18:01,NA,LPC,18,1,3041.338897,1,11364.99283,B02
